SuccessLoc1,SuccessIntCon1,SuccessStab1,SuccessIntCon2,SuccessExtCon1,SuccessLoc2,SuccessStab2,SuccessExtCon2,SuccessLoc3,SuccessIntCon3,SuccessStab3,SuccessExtCon3,FailLoc1,FailIntCon1,FailStab1,FailIntCon2,FailExtCon1,FailLoc2,FailStab2,FailExtCon2,FailLoc3,FailIntCon3,FailStab3,FailExtCon3,Success_Locus_Total,Success_Int_Cont_Total,Success_Ext_Cont_Total,Success_Stability_Total,Failure_Locus_Total,Failure_Int_Cont_Total,Failure_Ext_Cont_Total,Failure_Stability_Total,Size_of_Program,Public_vs_Private,Number_of_Ensembles,Years_at_School,Degree_Earned,School_Level,Reported_Gender,Reported_Race,Z_Score_Failure_Locus,Z_Score_Failure_Int_Cont,Z_Score_Failure_Ext_Cont,Z_Score_Failure_Stability,Z_Score_Success_Locus,Z_Score_Success_Int_Cont,Z_Score_Success_Ext_Cont,Z_Score_Success_Stability,Z_Score_Ensembles,Z_Score_Years_at_School
3,7,2,5,7,4,7,7,5,5,2,7,2,2,2,4,7,5,3,8,7,7,3,3,12,17,21,9,14,13,18,5,50–100,Private,2,1,Music Education,University/4-Yr,Male,"Only Marked ""White""",.31085516463556,-.349037488521874,.156806556153426,-.290930719252875,-.605321379665222,-.581892073769172,.744336243188807,-.197515828733502,-.520992770698108,-1.10143550192753
2,7,3,2,8,2,8,5,2,8,5,5,1,1,1,1,9,3,1,9,1,5,1,9,6,17,18,11,5,7,27,2,100–150,Private,2,17,Music Education,More Than One Level,Female,"Only Marked ""White""",-1.10494881247731,-1.2457953436473,1.84023694114341,-1.28247010935961,-1.84314183359288,-.581892073769172,.0901038610175923,.334502613177706,-.520992770698108,.841162294211325
6,7,3,6,6,7,4,6,4,6,3,6,4,4,7,4,7,3,7,7,4,4,4,4,17,19,18,7,11,12,18,14,Less than 50 students,Public,1,20,Multiple Reported,More Than One Level,Male,"Only Marked ""White""",-.161079494402063,-.498497131042779,.156806556153426,2.68368745106733,.426195665274493,-.0744457222315651,.0901038610175923,-.72953427064471,-1.24604104325298,1.20539938098736
7,7,4,7,7,3,9,3,4,7,4,7,3,4,4,6,6,5,3,7,5,3,4,6,14,21,17,13,13,13,19,7,50–100,Public,2,1,Multiple Reported,High School,Male,"Only Marked ""White""",.153543611623019,-.349037488521874,.343854376707869,.370095540818282,-.192714561689336,.433000629306041,-.127973599706146,.866521055088914,-.520992770698108,-1.10143550192753
5,6,3,4,7,3,2,6,3,6,4,6,3,7,2,6,2,7,3,3,5,8,3,4,11,16,19,5,15,21,9,5,151+,Private,1,24,Non-Music Ed,More Than One Level,Male,"Only Marked ""White""",.468166717648101,.846639651645366,-1.52662382883656,-.290930719252875,-.811624788653165,-.835615249537975,.308181321741331,-1.26155271255592,-1.24604104325298,1.69104883002208
8,9,5,5,1,9,7,1,7,9,5,5,9,9,5,7,5,9,7,5,9,9,5,5,24,23,7,12,27,25,15,12,50–100,Public,4,13,Music Education,More Than One Level,Male,"Only Marked ""White""",2.35590535379859,1.44447822172899,-.404336905509903,2.02266119099617,1.87031952819009,.940446980843648,-2.30874820694353,.60051183413331,.929103774411627,.35551284517661
3,6,1,7,7,5,4,8,5,8,1,7,1,1,2,1,1,1,1,6,2,7,5,2,13,21,22,5,4,9,9,3,151+,Public,6,4,Multiple Reported,K-8,Female,"Only Marked ""White""",-1.26226036548985,-.946876058605494,-1.52662382883656,-.951956979324031,-.399017970677279,.433000629306041,.962413703912546,-1.26155271255592,2.37920031952136,-.737198415151499
6,4,7,8,5,4,8,3,6,7,2,6,3,5,2,7,6,3,7,7,3,6,3,7,16,19,14,15,9,18,20,9,151+,Public,4,6,Music Education,More Than One Level,Male,"Only Marked ""White""",-.475702600427144,.398260724082651,.530902197262312,1.03112180088944,.21989225628655,-.0744457222315651,-.782205981877361,1.39853949700012,.929103774411627,-.494373690634141
4,3,6,5,5,5,3,3,4,5,4,4,9,9,1,9,3,6,5,4,8,9,1,5,13,13,12,9,23,27,12,6,Less than 50 students,Public,3,4,Multiple Reported,More Than One Level,Female,"Only Marked ""White""",1.72665914174843,1.7433975067708,-.965480367173232,.0395824107827039,-.399017970677279,-1.59678477684438,-1.21836090332484,-.197515828733502,.204055501856759,-.737198415151499
7,8,5,5,7,5,6,9,8,9,7,9,1,1,1,1,1,1,2,1,1,1,9,9,20,22,25,11,3,3,11,3,151+,Public,2,7,Multiple Reported,More Than One Level,Female,"Only Marked ""White""",-1.41957191850239,-1.84363391373092,-1.15252818772768,-.951956979324031,1.04510589223832,.686723805074844,1.61664608608376,.334502613177706,-.520992770698108,-.372961328375462
3,7,3,6,5,3,6,6,2,8,5,5,7,7,1,7,3,2,1,3,4,6,3,5,8,21,16,9,13,20,11,2,Less than 50 students,Public,1,18,Music Education,K-8,Male,"Only Marked ""White""",.153543611623019,.697180009124461,-1.15252818772768,-1.28247010935961,-1.43053501561699,.433000629306041,-.346051060429884,-.197515828733502,-1.24604104325298,.962574656470004
4,5,5,6,7,5,6,6,4,5,4,4,5,5,4,4,6,5,4,6,5,6,4,5,13,16,17,11,15,15,17,8,100–150,Public,2,13,Music Education,High School,Female,Marked at Least One Non-White,.468166717648101,-.050118203480064,-.0302412644010174,.700608670853861,-.399017970677279,-.835615249537975,-.127973599706146,.334502613177706,-.520992770698108,.35551284517661
5,5,8,8,5,6,7,5,6,7,5,5,8,8,2,9,3,7,2,6,8,8,5,3,17,20,15,15,23,25,12,4,50–100,Public,2,15,Multiple Reported,K-8,Female,"Only Marked ""White""",1.72665914174843,1.44447822172899,-.965480367173232,-.621443849288453,.426195665274493,.179277453537238,-.564128521153623,1.39853949700012,-.520992770698108,.598337569693968
1,8,8,8,6,8,8,6,7,8,4,6,1,1,5,5,9,2,5,9,1,2,1,9,16,24,18,16,4,8,27,10,Less than 50 students,Public,3,13,Music Education,More Than One Level,Male,"Only Marked ""White""",-1.26226036548985,-1.0963357011264,1.84023694114341,1.36163493092502,.21989225628655,1.19417015661245,.0901038610175923,1.66454871795573,.204055501856759,.35551284517661
7,8,3,7,2,7,8,9,4,7,5,8,2,3,2,2,6,3,2,7,2,6,3,7,18,22,19,11,7,11,20,4,50–100,Private,4,2,Non-Music Ed,More Than One Level,Female,"Only Marked ""White""",-.790325706452226,-.647956773563684,.530902197262312,-.621443849288453,.632499074262435,.686723805074844,.308181321741331,.334502613177706,.929103774411627,-.980023139668856
5,8,7,7,3,8,8,7,5,8,3,5,7,7,3,5,3,5,2,5,7,8,5,5,18,23,15,15,19,20,13,5,50–100,Public,3,23,Multiple Reported,High School,Male,"Only Marked ""White""",1.09741292969826,.697180009124461,-.778432546618789,-.290930719252875,.632499074262435,.940446980843648,-.564128521153623,1.39853949700012,.204055501856759,1.5696364677634
5,7,2,7,7,7,5,8,7,9,2,7,7,7,3,7,7,7,5,7,7,7,3,7,19,23,22,7,21,21,21,8,Less than 50 students,Public,1,2,Music Education,Community/2-Yr College,Male,"Only Marked ""White""",1.41203603572335,.846639651645366,.717950017816754,.700608670853861,.838802483250378,.940446980843648,.962413703912546,-.72953427064471,-1.24604104325298,-.980023139668856
5,7,8,4,1,4,3,6,4,8,4,1,8,8,4,6,8,4,3,7,6,8,3,4,13,19,8,11,18,22,19,7,151+,Public,4,15,Multiple Reported,K-8,Female,"Only Marked ""White""",.940101376685723,.996099294166271,.343854376707869,.370095540818282,-.399017970677279,-.0744457222315651,-2.09067074621979,.334502613177706,.929103774411627,.598337569693968
3,4,2,2,7,5,4,9,3,8,2,8,5,6,1,8,5,5,2,5,2,9,4,7,11,14,24,6,12,23,17,3,50–100,Public,5,13,Non-Music Ed,High School,Female,"Only Marked ""White""",-.0037679413895219,1.14555893668718,-.0302412644010174,-.951956979324031,-.811624788653165,-1.34306160107558,1.39856862536002,-.995543491600314,1.65415204696649,.35551284517661
1,7,1,7,5,3,1,9,4,9,1,7,5,9,1,9,5,5,1,9,7,9,1,5,8,23,21,2,17,27,19,2,50–100,Public,4,17,Music Education,High School,Female,"Only Marked ""White""",.782789823673182,1.7433975067708,.343854376707869,-1.28247010935961,-1.43053501561699,.940446980843648,.744336243188807,-2.05958037542273,.929103774411627,.841162294211325
8,6,3,6,2,9,9,9,9,9,9,8,5,5,3,5,8,3,3,8,3,7,4,6,26,21,19,12,11,17,22,6,50–100,Public,3,24,Multiple Reported,High School,Female, ,-.161079494402063,.248801081561746,.904997838371198,.0395824107827039,2.28292634616598,.433000629306041,.308181321741331,.60051183413331,.204055501856759,1.69104883002208
8,8,5,7,7,8,6,7,5,9,1,8,7,4,1,7,7,7,2,8,3,9,1,9,21,24,22,11,17,20,24,3,Less than 50 students,Public,5,8,Music Education,More Than One Level,Female,"Only Marked ""White""",.782789823673182,.697180009124461,1.27909347948008,-.951956979324031,1.25140930122626,1.19417015661245,.962413703912546,.334502613177706,1.65415204696649,-.251548966116783
